,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
1564,2005-03-16 21:12:06,1111029126.0,mkc,37.36,-46.460303811980516,1188.0699,-27.173932498865998,-19.28637131311452,0.717,24.63,2.02,5.73,8.11,13.17,9.33,26.22,17.835,5070000000.0,5670000000.0,19.56,2.28,2.25,14.02,2.25,1010000000.0,14.02,214510000.0,1.52,1.80,11.30,70300000.0,0.52,638200000.0,1.118,6.566,349500000.0,0.071,2.13,64.80,1720000.0,3.016,1.29,1610000.0,underperform
1565,2005-01-25 09:39:29,1106667569.0,mkc,38.84,-44.339352249928346,1168.41,-28.379041057264402,-15.960311192663944,0.824,25.76,2.14,6.59,8.20,13.16,9.57,27.34,17.457,5310000000.0,5950000000.0,22.32,2.68,2.40,14.94,2.40,898600000.0,14.94,214350000.0,1.508,17.20,2.20,25910000.0,0.19,664040000.0,1.252,5.893,284960000.0,0.106,2.57,64.56,1610000.0,4.738,1.21,1680000.0,underperform
1566,2005-04-15 09:40:11,1113576011.0,mkc,34.49,-50.57323015190599,1142.62,-29.959911240790017,-20.61331891111597,0.733,22.92,1.82,5.16,7.85,12.87,9.05,25.06,18.099,4660000000.0,5300000000.0,18.15,2.15,2.07,13.17,2.07,1010000000.0,13.17,212440000.0,1.51,1.80,11.30,24390000.0,0.18,662910000.0,0.912,6.69,349500000.0,0.041,2.15,65.69,1740000.0,5.411,1.31,1720000.0,underperform
1567,2004-09-14 17:48:08,1095202088.0,mkc,34.62,-50.38693035253655,1128.33,-30.83585675930808,-19.551073593228473,0.797,23.68,1.95,5.90,8.06,13.00,9.30,27.15,17.021,4750000000.0,5350000000.0,20.01,2.26,2.21,13.93,2.21,898600000.0,13.93,208240000.0,1.462,17.20,2.20,16120000.000000002,0.12,638690000.0,1.218,5.845,246340000.0,0.011,5.82,65.69,2980000.0,5.284,2.31,2220000.0,underperform
1568,2004-11-29 06:21:08,1101730868.0,mkc,37.27,-46.589280596159355,1178.5699,-27.756261569959186,-18.83301902620017,0.824,24.71,2.06,6.34,8.20,13.16,9.57,27.34,17.457,5100000000.0,5730000000.0,21.42,2.52,2.31,14.4,2.31,898600000.0,14.4,214350000.0,1.508,17.20,2.20,25910000.0,0.19,664040000.0,1.252,5.893,284960000.0,0.05,5.79,64.28,1900000.0,5.174,1.47,2130000.0,underperform
1569,2013-05-09 09:40:00,1368110400.0,cmi,115.01,1.018884497145376,1626.67,11.40659671807798,-10.387712220932604,11.40,14.78,1.29,3.25,8.77,10.30,8.68,23.50,88.91,19950000000.0,19950000000.0,11.71,1.36,1.19,9.52,1.19,4510000000.0,9.52,1470000000.0,7.78,38.00,12.30,1680000000.0,8.92,803000000.0,2.22,35.34,1940000000.0,1.70,0.31,85.70,3530000.0,2.00,2.00,3440000.0,underperform
1570,2012-01-04 07:30:52,1325683852.0,cmi,91.05,-20.02635046113307,1277.3,-12.520888694079934,-7.505461767053136,12.86,10.66,0.97,3.23,9.63,11.76,11.97,35.17,88.86,16670000000.000002,16670000000.000002,9.30,0.56,0.97,7.08,0.97,3170000000.0,7.08,1660000000.0,8.54,59.70,36.00,1440000000.0,7.53,713000000.0,1.88,27.28,1760000000.0,1.76,0.47,90.00,4270000.0,1.70,2.50,4330000.0,underperform
1571,2011-09-10 01:40:44,1315636844.0,cmi,88.16,-22.56477821695213,1198.62,-17.90948689148837,-4.655291325463761,13.79,11.57,1.08,3.36,9.31,11.29,11.03,33.11,82.18,16640000000.0,16640000000.0,8.40,0.84,1.04,7.82,1.04,3170000000.0,7.82,1490000000.0,7.62,105.30,44.70,1470000000.0,7.65,761000000.0,1.92,26.75,16640000000.0,1.99,0.47,90.00,3690000.0,0.90,2.10,2630000.0,underperform
1572,2011-11-20 05:19:32,1321787972.0,cmi,94.02,-17.417654808959156,1216.13,-16.71027038873516,-0.7073844202239954,12.86,11.01,1.05,3.47,9.63,11.76,11.97,35.17,88.86,17230000000.0,17230000000.0,9.60,0.61,1.00,7.32,1.00,3170000000.0,7.32,1660000000.0,8.54,59.70,36.00,1440000000.0,7.53,713000000.0,1.88,27.28,17230000000.0,1.69,0.47,90.00,3910000.0,1.00,2.30,5440000.0,underperform
1573,2011-07-10 06:14:01,1310296441.0,cmi,106.77,-6.218708827404478,1353.22,-7.321316056214548,1.1026072288100703,14.75,16.99,1.45,4.34,8.45,10.44,9.78,28.86,74.54,20430000000.0,20430000000.0,11.02,1.14,1.40,11.08,1.40,3170000000.0,11.08,1230000000.0,6.29,130.20,55.80,1090000000.0,5.59,767000000.0,1.88,25.05,20430000000.0,1.98,0.47,90.00,2930000.0,0.90,1.70,2660000.0,outperform
1574,2013-04-23 03:37:30,1366706250.0,cmi,107.67,-5.4281949934123785,1578.78,8.126729309919739,-13.554924303332118,11.11,12.42,1.16,3.05,9.49,11.18,10.00,27.15,91.58,19320000000.0,19320000000.0,10.44,1.25,1.11,8.42,1.11,4510000000.0,8.42,1640000000.0,8.67,32.70,12.80,1620000000.0,8.58,775000000.0,2.29,35.07,1530000000.0,1.73,0.31,85.70,3440000.0,2.20,2.00,3760000.0,underperform
1575,2011-07-11 13:19:55,1310408395.0,cmi,106.77,-6.218708827404478,1319.49,-9.631400158891044,3.412691331486566,14.75,16.99,1.42,4.26,8.45,10.44,9.78,28.86,74.54,20430000000.0,20430000000.0,11.02,1.14,1.40,11.08,1.40,3170000000.0,11.08,1230000000.0,6.29,130.20,55.80,1090000000.0,5.59,767000000.0,1.88,25.05,20430000000.0,1.98,0.47,90.00,2930000.0,0.90,1.70,2660000.0,outperform
1576,2012-06-16 19:21:56,1339892516.0,cab,34.97,178.20206841686556,1314.88,26.081620128873883,152.12044828799168,156.44,16.27,0.84,1.93,5.40,9.11,3.48,13.41,41.06,4240000000.0,4240000000.0,11.77,0.90,1.49,12.76,1.49,1200000000.0,12.76,153660000.0,2.15,62.10,6.30,157220000.0,2.24,1930000000.0,4.08,17.56,352170000.0,1.51,35.06,64.70,3240000.0,4.30,7.00,3090000.0,outperform
1577,2010-10-29 01:30:44,1288333844.0,cab,18.51,47.25536992840097,1183.26,13.460800859159239,33.79456906924173,272.79,20.57,0.48,1.36,2.34,6.21,2.89,6.60,39.00,3300000000.0,3300000000.0,11.02,1.00,1.25,14.13,1.25,1030000000.0,14.13,61480000.0,0.90,97.60,4.00,499350000.0,7.36,2530000000.0,2.61,13.68,3300000000.0,1.14,39.83,70.50,9970000.0,28.10,24.80,10560000.0,outperform
1578,2013-05-16 15:00:39,1368734439.0,cab,71.32,467.3826571201272,1650.47,58.26077784596501,409.1218792741622,173.81,26.19,1.50,3.47,5.91,9.98,3.86,14.60,47.00,7180000000.0,7180000000.0,18.49,1.15,2.18,17.48,2.18,1340000000.0,17.48,194530000.0,2.72,72.90,28.70,82040000.0,1.17,2480000000.0,4.04,20.27,363560000.0,1.88,32.73,63.80,4010000.0,5.60,8.50,3730000.0,outperform
1579,2011-08-17 15:39:42,1313613582.0,cab,22.46,78.6793953858393,1193.89,14.480093586989874,64.19930179884943,213.04,12.64,0.58,1.46,4.61,7.75,2.77,12.46,39.77,3520000000.0,3520000000.0,9.85,0.81,1.29,12.50,1.29,1090000000.0,12.50,125530000.0,1.78,20.40,6.90,385330000.0,5.55,2320000000.0,2.12,15.66,3520000000.0,1.00,38.69,61.10,6200000.0,12.70,14.30,6550000.0,outperform
1580,2011-03-12 08:44:08,1299941048.0,cab,26.34,109.54653937947494,1320.02,26.574486038662155,82.97205334081278,227.38,16.26,0.68,1.77,4.21,7.15,3.39,11.17,39.26,4000000000.0,4000000000.0,11.97,0.95,1.50,15.35,1.50,1090000000.0,15.35,112160000.0,1.62,299.40,1.60,136420000.0,1.99,2330000000.0,1.97,15.03,4000000000.0,1.06,39.83,70.50,3630000.0,4.40,9.00,4840000.0,outperform
1581,2012-07-14 19:07:13,1342310833.0,cab,39.0,210.26252983293557,1341.45,28.629372506903948,181.6331573260316,156.44,18.14,0.96,2.21,5.40,9.11,3.48,13.41,41.06,4520000000.0,4520000000.0,13.13,0.95,1.59,13.61,1.59,1200000000.0,13.61,153660000.0,2.15,62.10,6.30,157220000.0,2.24,1930000000.0,4.08,17.56,352170000.0,1.50,35.06,64.70,3340000.0,6.10,7.20,3360000.0,outperform
1582,2013-05-23 17:30:04,1369348204.0,bwa,81.9,37.53148614609573,1650.51,19.8610041974699,17.67048194862583,37.98,20.00,1.34,3.08,6.81,11.62,8.07,17.25,62.28,10370000000.0,10370000000.0,13.01,1.10,1.46,9.26,1.46,1470000000.0,9.26,484900000.0,4.10,10.10,3.20,695400000.0,6.02,1200000000.0,1.64,26.88,864200000.0,1.78,1.28,95.90,5940000.0,5.30,5.20,6150000.0,outperform
1583,2005-04-11 10:39:59,1113233999.0,bwa,49.42,-17.010915197313174,1181.21,-14.219837039403927,-2.791078157909247,0.381,12.79,0.79,1.82,6.45,8.77,6.97,15.67,62.401,2790000000.0,3150000000.0,9.79,0.88,0.89,7.02,0.89,651100000.0,7.02,218300000.0,3.86,24.80,14.90,229700000.0,4.07,584500000.0,1.618,27.223,426600000.0,0.981,0.49,87.95,3100000.0,8.19,5.51,3220000.0,underperform
1584,2004-10-15 17:00:20,1097877620.0,pcp,61.58,-7.300918259822381,1108.2,14.684880471903144,-21.985798731725524,0.605,24.78,1.64,2.25,6.32,9.65,4.76,10.31,40.195,4000000000.0,4930000000.0,15.43,1.20,2.02,12.8,2.02,495600000.0,12.8,152600000.0,2.485,5.10,2.70,124000000.0,1.91,1070000000.0000001,1.335,27.264999,201800000.0,1.238,0.20,87.21,1100000.0,2.864,1.69,1070000.0,underperform
1585,2013-03-17 07:45:17,1363524317.0,lltc,37.72,75.68700512342804,1563.23,79.34559388731456,-3.6585887638865273,102.96,22.45,6.97,11.22,30.86,45.15,19.84,56.66,5.46,8289999999.999999,8289999999.999999,18.86,2.33,6.46,13.03,6.46,954080000.0,13.03,395840000.0,1.68,1.10,3.70,1300000000.0,5.59,815970000.0,9.81,3.42,546150000.0,1.16,0.69,92.40,8990000.0,3.60,3.90,7750000.0,underperform
1586,2004-12-09 07:31:12,1102599072.0,lltc,38.98,81.55565905915229,1189.24,36.438626481419874,45.11703257773242,8.602,34.37,13.57,6.49,40.87,55.34,17.06,19.47,2.77,11970000000.0,10320000000.0,26.16,1.39,11.65,19.17,11.65,621320000.0,19.17,362180000.0,1.134,38.70,33.10,1700000000.0,5.55,8.602,8.602,6.031,511480000.0,2.002,0.05,90.34,10470000.0,2.084,3.41,12310000.0,outperform
1587,2005-04-16 01:40:54,1113633654.0,lltc,37.12,72.89240801117839,1173.79,34.66608538026456,38.22632263091383,9.923,30.18,12.27,6.07,41.11,55.77,18.29,20.93,2.988,11400000000.0,9920000000.0,25.60,1.40,10.44,17.19,10.44,621320000.0,17.19,390660000.0,1.23,38.70,33.10,1730000000.0,5.64,9.923,9.923,6.254,498910000.0,2.328,0.06,89.19,10030000.0,2.091,3.27,11050000.0,outperform
1588,2004-08-10 23:49:19,1092199759.0,lltc,37.26,73.54448067070331,1079.04,23.795647235638974,49.748833435064334,9.042,36.46,14.17,6.32,40.65,54.10,15.59,17.72,2.511,11530000000.0,9780000000.0,22.72,1.08,12.11,22.39,12.11,451510000.0,22.39,328170000.0,1.022,19.70,18.40,1660000000.0,5.35,9.042,9.042,5.85,386970000.0,2.028,0.14,87.35,10700000.0,1.974,3.46,9530000.0,outperform
1589,2013-05-18 11:29:19,1368894559.0,hrl,42.7,15.187483140005403,1658.78,14.525783801324218,0.6616993386811849,8.52,22.96,1.36,3.85,6.04,8.78,10.25,17.86,31.53,10350000000.0,10350000000.0,18.81,1.94,1.25,12.20,1.25,1330000000.0,12.20,501370000.0,1.86,1.00,3.80,887680000.0,3.35,250000000.0,3.26,11.06,507430000.0,0.48,49.29,33.30,6510000.0,6.90,4.90,6870000.0,outperform
1590,2004-08-20 21:43:29,1093056209.0,pg,54.85,0.0,1098.35,0.0,0.0,1.206,23.64,2.72,8.74,12.61,19.12,12.51,39.18,18.423,141000000000.0,156530000000.0,19.11,1.83,3.04,13.54,3.04,21240000000.0,13.54,6380000000.0,2.32,19.20,7.80,5890000000.0,2.29,20840000000.0,0.773,6.231,8900000000.0,0.135,1.00,57.59,9780000.0,1.842,0.38,14620000.0,underperform
1591,2004-06-21 23:35:14,1087878914.0,pg,55.5,1.1850501367365516,1130.3,2.908908817772117,-1.7238586810355654,1.007,12.81,2.87,8.45,12.28,18.55,12.39,37.98,35.3,71330000000.0,155830000000.0,10.86,2.05,3.16,14.29,3.16,21240000000.0,14.29,5930000000.0,4.331,19.20,7.80,5750000000.0,4.47,18410000000.0,1.011,13.037,8900000000.0,0.174,1.00,58.64,6390000.0,1.954,0.50,10010000.0,underperform
1592,2013-04-25 02:44:06,1366875846.0,pg,77.12,40.60164083865087,1585.16,44.32193745163202,-3.7202966129811443,49.65,17.50,2.69,3.42,15.50,19.77,7.51,17.51,30.36,250270000000.0,250270000000.0,17.69,2.50,3.00,12.72,3.00,41290000000.0,12.72,11170000000.0,4.41,140.10,2.00,6970000000.0,2.55,33430000000.0,0.98,23.99,14410000000.0,0.31,0.02,37.90,21330000.0,2.70,0.80,24740000.0,underperform
1593,2012-06-25 18:51:21,1340668281.0,pg,59.4,8.295350957155874,1313.72,19.608503664587804,-11.31315270743193,50.24,18.21,1.92,2.56,11.29,18.73,7.37,14.51,30.92,194430000000.0,194430000000.0,14.96,2.32,2.28,10.15,2.28,41790000000.0,10.15,9410000000.0,3.26,16.10,1.50,3990000000.0,1.46,33110000000.0,0.86,23.38,13090000000.0,0.33,0.02,32.50,19840000.0,1.80,0.70,14110000.0,underperform
1594,2004-11-29 12:26:31,1101752791.0,pg,53.64,-2.2060164083865104,1178.5699,7.303673692356723,-9.509690100743233,1.167,22.19,2.57,8.08,12.69,18.99,12.24,40.10,19.051,136070000000.0,152300000000.0,18.69,1.78,2.88,12.84,2.88,26330000000.0,12.84,6590000000.0,2.417,25.00,18.50,6720000000.0,2.65,21430000000.0,0.855,6.641,9670000000.0,0.213,1.00,58.38,10270000.0,1.526,0.41,10220000.0,underperform
1595,2011-11-06 20:59:05,1320634745.0,pg,63.03,14.913400182315407,1261.15,14.822233350025055,0.09116683229035161,51.57,16.01,2.06,2.72,13.92,18.55,7.24,18.23,30.28,205050000000.0,205050000000.0,13.76,1.72,2.43,11.06,2.43,41790000000.0,11.06,11500000000.0,3.94,1.90,8.90,3580000000.0,1.30,33850000000.0,0.83,23.27,205050000000.0,0.47,0.03,58.10,35440000.0,3.30,1.30,34160000.0,outperform
1596,2013-02-06 08:34:42,1360161282.0,pg,75.7,38.012762078395625,1512.12,37.67196248918833,0.34079958920729325,49.65,17.18,2.48,3.16,15.50,19.77,7.51,17.51,30.36,233390000000.0,233390000000.0,17.24,2.30,2.80,11.87,2.80,41290000000.0,11.87,11170000000.0,4.41,140.10,2.00,6970000000.0,2.55,33430000000.0,0.98,23.99,14410000000.0,0.30,0.02,35.10,15560000.0,1.70,0.60,17430000.0,outperform
1597,2012-01-07 22:39:22,1325997562.0,pg,66.36,20.984503190519597,1277.3,16.292620749305783,4.691882441213814,51.57,16.86,2.17,2.86,13.92,18.55,7.24,18.23,30.28,214210000000.0,214210000000.0,14.55,1.81,2.54,11.55,2.54,41790000000.0,11.55,11500000000.0,3.94,1.90,8.90,3580000000.0,1.30,33850000000.0,0.83,23.27,12950000000.0,0.50,0.02,32.40,29350000.0,3.20,1.10,29680000.0,outperform
1598,2011-11-05 07:57:35,1320497855.0,pg,63.03,14.913400182315407,1237.9,12.70542176901718,2.2079784132982265,51.57,16.01,2.06,2.72,13.92,18.55,7.24,18.23,30.28,205550000000.0,205550000000.0,13.76,1.72,2.44,11.08,2.44,41790000000.0,11.08,11500000000.0,3.94,1.90,8.90,3580000000.0,1.30,33850000000.0,0.83,23.27,205550000000.0,0.47,0.03,58.10,35440000.0,3.30,1.30,34160000.0,outperform
1599,2004-12-15 09:14:17,1103123657.0,pg,56.49,2.9899726526891532,1205.72,9.775572449583478,-6.785599796894325,1.167,23.37,2.71,8.51,12.69,18.99,12.24,40.10,19.051,143300000000.0,159530000000.0,19.68,1.87,3.01,13.45,3.01,26330000000.0,13.45,6590000000.0,2.417,25.00,18.50,6720000000.0,2.65,21430000000.0,0.855,6.641,9670000000.0,0.218,1.00,58.23,10270000.0,1.526,0.41,10220000.0,underperform
1600,2012-03-16 01:47:52,1331880472.0,pg,67.68,23.39106654512307,1404.17,27.843583557153927,-4.452517012030857,51.45,19.90,2.19,2.96,11.86,18.42,7.30,15.56,30.68,217230000000.0,217230000000.0,15.38,1.98,2.55,11.69,2.55,41790000000.0,11.69,9860000000.0,3.40,49.30,3.70,4410000000.0,1.60,33390000000.0,0.79,22.90,13350000000.0,0.30,0.02,32.40,26680000.0,2.30,1.00,21740000.0,underperform
1601,2005-02-07 03:04:36,1107767076.0,pg,52.62,-4.065633546034647,1201.72,9.411389811990725,-13.477023358025372,1.169,20.94,2.55,8.02,12.81,19.16,12.09,40.18,19.6,133479999999.99998,149330000000.0,18.21,1.74,2.76,12.25,2.76,26330000000.0,12.25,6810000000.0,2.51,25.00,18.50,8170000000.0,3.24,23250000000.0,0.878,6.641,9670000000.0,0.204,0.56,56.78,9540000.0,1.958,0.38,9610000.0,underperform
1602,2011-11-06 19:33:28,1320629608.0,pg,63.03,14.913400182315407,1261.15,14.822233350025055,0.09116683229035161,51.57,16.01,2.06,2.72,13.92,18.55,7.24,18.23,30.28,205050000000.0,205050000000.0,13.76,1.72,2.43,11.06,2.43,41790000000.0,11.06,11500000000.0,3.94,1.90,8.90,3580000000.0,1.30,33850000000.0,0.83,23.27,205050000000.0,0.47,0.03,58.10,35440000.0,3.30,1.30,34160000.0,outperform
1603,2005-01-09 05:57:35,1105271855.0,pg,55.92,1.9507748404740206,1187.89,8.152228342513789,-6.201453502039769,1.167,23.14,2.65,8.33,12.69,18.99,12.24,40.10,19.051,141850000000.0,158080000000.0,19.42,1.87,2.99,13.33,2.99,26330000000.0,13.33,6590000000.0,2.417,25.00,18.50,6720000000.0,2.65,21430000000.0,0.855,6.641,9670000000.0,0.204,0.56,58.21,9610000.0,1.847,0.38,10270000.0,underperform
1604,2013-09-01 19:40:02,1378082402.0,pg,77.89,42.00546946216955,1638.17,49.148267856329966,-7.142798394160415,45.91,20.18,2.52,3.17,13.44,18.71,7.25,17.18,30.69,238700000000.0,238700000000.0,16.68,2.25,2.84,12.75,2.84,41740000000.0,12.75,11070000000.0,3.86,48.40,2.20,5950000000.0,2.17,31540000000.0,0.80,24.41,14870000000.0,0.34,0.02,34.40,19070000.0,2.80,0.70,19470000.0,underperform
1605,2012-10-20 21:00:40,1350784840.0,pg,68.57,25.01367365542387,1460.91,33.009514271407134,-7.995840615983266,46.50,18.75,2.29,3.07,12.85,19.02,7.35,14.11,30.42,215570000000.0,215570000000.0,16.21,2.15,2.58,11.27,2.58,41290000000.0,11.27,8910000000.0,3.66,44.70,1.20,4440000000.0,1.61,29780000000.0,0.88,22.65,13280000000.0,0.27,0.02,35.10,22970000.0,2.40,0.80,19450000.0,underperform
1606,2011-09-25 01:41:59,1316932919.0,pg,61.25,11.668185961713762,1129.5601,2.841544134383395,8.826641827330366,47.08,15.59,2.04,2.55,14.29,19.16,7.42,18.23,29.44,198920000000.0,198920000000.0,13.29,1.61,2.41,10.66,2.41,41790000000.0,10.66,11560000000.0,3.93,14.90,10.20,2770000000.0,1.01,32009999999.999996,0.81,24.01,198920000000.0,0.48,0.03,58.10,31820000.0,2.10,1.20,26680000.0,outperform
1607,2012-07-14 19:10:51,1342311051.0,pg,65.09,18.669097538742026,1341.45,22.13319979969956,-3.464102260957535,50.24,19.95,2.04,2.72,11.29,18.73,7.37,14.51,30.92,208850000000.0,208850000000.0,16.65,2.60,2.45,10.90,2.45,41790000000.0,10.90,9410000000.0,3.26,16.10,1.50,3990000000.0,1.46,33110000000.0,0.86,23.38,13090000000.0,0.32,0.02,32.50,18990000.0,1.60,0.70,20230000.0,underperform
1608,2011-08-14 06:11:50,1313320310.0,bxp,100.17,0.0,1172.64,0.0,0.0,147.28,97.54,8.79,3.09,8.73,38.12,2.99,3.23,11.78,21820000000.0,21820000000.0,19.53,1.79,13.06,21.19,13.06,1020000000.0,21.19,145890000.0,1.03,2.00,11.00,780580000.0,5.33,7940000000.0,6.64,32.50,21820000000.0,1.47,1.59,100.20,10190000.0,10.70,7.40,10450000.0,underperform
1609,2013-04-23 04:45:10,1366710310.0,bxp,108.86,8.675252071478484,1578.78,34.634670487106,-25.959418415627518,152.52,56.58,8.65,3.27,15.04,36.63,2.92,5.14,12.83,24520000000.0,24520000000.0,19.44,2.95,12.74,21.17,12.74,1190000000.0,21.17,255890000.0,1.92,52.50,3.10,1040000000.0,6.87,8910000000.0,4.60,33.62,642950000.0,0.84,0.84,102.70,5560000.0,4.90,4.50,6000000.0,underperform
1610,2013-04-25 03:23:44,1366878224.0,bxp,108.38,8.196066686632717,1585.16,35.17874198389958,-26.98267529726686,152.52,56.33,8.54,3.22,15.04,36.63,2.92,5.14,12.83,24520000000.0,24520000000.0,19.35,2.96,12.74,21.17,12.74,1190000000.0,21.17,255890000.0,1.92,52.50,3.10,1040000000.0,6.87,8910000000.0,4.60,33.62,642950000.0,0.84,0.84,102.70,5560000.0,4.90,4.50,6000000.0,underperform
1611,2012-07-25 18:44:37,1343259877.0,bxp,109.15,8.964759908156138,1337.89,14.092133988265793,-5.1273740801096555,142.89,54.49,8.65,3.27,15.77,39.02,3.27,5.83,12.76,23630000000.0,23630000000.0,20.74,3.48,12.57,20.38,12.57,1140000000.0,20.38,280350000.0,2.00,58.40,8.00,591200000.0,3.95,7960000000.0,4.05,33.22,643300000.0,1.06,1.07,106.70,7330000.0,8.10,5.90,6910000.0,underperform
1612,2013-01-30 10:13:35,1359562415.0,xom,91.76,0.0,1501.96,0.0,0.0,7.21,9.70,0.98,2.51,10.40,11.50,9.31,28.16,90.96,417730000000.0,417730000000.0,11.51,3.88,0.98,6.44,0.98,179630000000.0,6.44,44330000000.0,9.46,7.40,7.70,13060000000.0,2.86,12420000000.0,1.03,36.56,53700000000.0,0.87,0.13,47.00,30940000.0,2.20,0.70,27500000.0,underperform
1613,2013-01-16 01:39:08,1358321948.0,xom,89.53,-2.430252833478644,1472.63,-1.9527816985805166,-0.47747113489812754,7.21,9.47,0.96,2.45,10.40,11.50,9.31,28.16,90.96,407790000000.0,407790000000.0,11.29,3.84,0.96,6.29,0.96,179630000000.0,6.29,44330000000.0,9.46,7.40,7.70,13060000000.0,2.86,12420000000.0,1.03,36.56,53700000000.0,0.87,0.13,47.00,27500000.0,1.90,0.60,35990000.0,underperform
1614,2011-05-21 07:21:57,1305980517.0,xom,81.57,-11.10505666957281,1340.6801,-10.737962395802818,-0.36709427376999315,10.08,11.62,1.11,2.68,9.56,12.82,10.38,25.97,73.60,408610000000.0,408610000000.0,8.94,1.46,1.12,6.60,1.12,149470000000.0,6.60,34810000000.0,7.02,69.00,26.40,12830000000.0,2.61,15880000000.0,0.98,30.75,52220000000.0,0.41,0.09,49.30,29120000.0,1.90,0.60,26430000.0,underperform
1615,2011-09-25 01:21:05,1316931665.0,xom,69.31,-24.46599825632084,1129.5601,-24.794262164105575,0.32826390778473424,10.19,9.14,0.86,2.16,9.66,12.74,10.13,25.32,78.67,343440000000.0,343440000000.0,7.80,1.24,0.88,5.22,0.88,149470000000.0,5.22,37930000000.0,7.59,41.30,36.30,10040000000.0,2.07,16489999999.999998,0.97,31.99,343440000000.0,0.45,0.09,49.30,45960000.0,1.40,0.90,38120000.0,outperform
1616,2011-01-15 18:15:24,1295136924.0,xom,77.84,-15.170008718395817,1285.96,-14.381208554155902,-0.7888001642399143,12.61,13.78,1.17,2.67,8.27,11.49,8.95,21.61,68.48,387200000000.0,387200000000.0,11.76,1.08,1.17,7.51,1.17,124750000000.0,7.51,27260000000.0,5.65,55.40,16.10,12260000000.0,2.43,18290000000.0,1.01,28.76,43860000000.0,0.42,0.08,48.90,36930000.0,1.80,0.80,34190000.0,underperform
1617,2010-10-09 02:49:59,1286610599.0,xom,64.38,-29.838709677419363,1159.97,-22.769581080721192,-7.069128596698171,14.58,12.43,1.02,2.32,7.75,11.02,8.49,19.97,67.01,332730000000.0,332730000000.0,10.19,0.94,1.05,6.96,1.05,124750000000.0,6.96,24640000000.0,5.18,91.40,25.00,13270000000.0,2.61,20430000000.0,1.08,27.53,39610000000.0,0.38,0.08,48.90,33560000.0,1.60,0.70,31900000.0,underperform
1618,2011-06-24 23:04:37,1308974677.0,xom,76.78,-16.325196163905844,1268.45,-15.547018562411779,-0.7781776014940647,10.08,10.93,1.06,2.55,9.56,12.82,10.38,25.97,73.60,389450000000.0,389450000000.0,8.47,1.41,1.07,6.29,1.07,149470000000.0,6.29,34810000000.0,7.02,69.00,26.40,12830000000.0,2.61,15880000000.0,0.98,30.75,52220000000.0,0.42,0.09,49.30,29910000.0,1.60,0.60,26460000.0,underperform
1619,2012-03-02 12:14:06,1330712046.0,xom,86.83,-5.372711421098525,1369.63,-8.810487629497452,3.437776208398927,10.60,10.31,0.94,2.66,9.47,12.48,10.68,26.93,89.02,413620000000.0,413620000000.0,9.57,1.20,0.95,5.94,0.95,179630000000.0,5.94,41060000000.0,8.42,1.60,15.00,12660000000.0,2.69,17030000000.000002,0.94,32.61,55340000000.0,0.57,0.11,49.20,30340000.0,1.80,0.60,36820000.0,outperform
1620,2011-06-17 23:55:19,1308372919.0,xom,79.02,-13.884045335658248,1271.5,-15.343950571253565,1.4599052355953166,10.08,11.25,1.07,2.58,9.56,12.82,10.38,25.97,73.60,393290000000.0,393290000000.0,8.71,1.40,1.08,6.35,1.08,149470000000.0,6.35,34810000000.0,7.02,69.00,26.40,12830000000.0,2.61,15880000000.0,0.98,30.75,52220000000.0,0.42,0.09,49.30,29910000.0,1.60,0.60,26460000.0,outperform
1621,2011-09-25 21:08:32,1317002912.0,xom,69.31,-24.46599825632084,1129.5601,-24.794262164105575,0.32826390778473424,10.19,9.14,0.86,2.16,9.66,12.74,10.13,25.32,78.67,343440000000.0,343440000000.0,7.80,1.24,0.88,5.22,0.88,149470000000.0,5.22,37930000000.0,7.59,41.30,36.30,10040000000.0,2.07,16489999999.999998,0.97,31.99,343440000000.0,0.45,0.09,49.30,45960000.0,1.40,0.90,38120000.0,outperform
1622,2005-01-16 07:46:13,1105883173.0,xom,51.07,-44.343940714908456,1177.45,-21.605768462542276,-22.73817225236618,0.106,14.21,1.16,3.42,8.40,13.31,13.24,25.93,42.791,329470000000.0,323470000000.0,14.76,1.96,1.15,6.79,1.15,116810000000.0,6.79,23560000000.0,3.594,87.70,20.70,16110000000.0,2.5,10110000000.0,1.311,14.795,35040000000.0,0.397,0.71,52.75,22480000.0,1.919,0.35,19200000.0,underperform
