,Date,Unix,Ticker,DE Ratio
4012,2004-04-14 07:05:36,1081944336.0,f,15.432
4013,2004-06-21 03:26:51,1087806411.0,f,13.309
4014,2004-11-26 18:51:18,1101516678.0,f,11.707
4015,2005-02-12 14:59:17,1108241957.0,f,10.989
4016,2012-03-07 01:15:09,1331104509.0,f,660.13
4017,2012-03-02 01:01:59,1330671719.0,f,660.13
4018,2008-05-17 10:03:17,1211036597.0,f,29.945
4019,2006-07-09 00:58:14,1152424694.0,f,12.541
4020,2006-07-07 03:37:24,1152261444.0,f,12.541
4021,2006-07-05 02:00:21,1152082821.0,f,12.541
4022,2007-03-12 23:21:11,1173759671.0,f,16.851
4023,2006-06-17 15:39:50,1150576790.0,f,12.541
4024,2012-07-01 11:58:39,1341161919.0,f,603.54
4025,2012-07-15 20:24:08,1342401848.0,f,603.54
4026,2005-09-13 20:52:51,1126662771.0,f,12.627
4027,2012-03-04 02:49:46,1330850986.0,f,660.13
4028,2004-12-04 17:50:48,1102204248.0,f,11.707
4029,2012-11-27 11:35:21,1354037721.0,f,525.73
4030,2013-05-16 18:18:52,1368746332.0,f,599.03
4031,2012-05-18 12:22:34,1337361754.0,dps,119.43
4032,2013-05-11 10:07:02,1368284822.0,dps,124.92
4033,2008-05-12 06:32:08,1210591928.0,dps,0.605
4034,2012-06-25 18:08:39,1340665719.0,dps,119.43
4035,2013-04-22 02:34:29,1366616069.0,mon,16.39
4036,2012-03-22 20:09:31,1332464971.0,mon,19.1
4037,2012-03-27 00:37:44,1332826664.0,mon,19.1
4038,2011-09-03 23:13:14,1315109594.0,mon,18.59
4039,2007-03-10 23:19:39,1173590379.0,mon,0.244
4040,2005-02-05 02:20:57,1107591657.0,mon,0.243
4041,2006-12-12 14:48:12,1165956492.0,mon,0.255
4042,2006-08-24 02:05:34,1156403134.0,mon,0.311
4043,2007-04-06 22:28:01,1175916481.0,mon,0.244
4044,2004-06-21 17:41:11,1087857671.0,mon,0.29
4045,2007-05-31 19:24:38,1180657478.0,mon,0.228
4046,2012-03-25 14:34:44,1332704084.0,mon,19.1
4047,2005-11-16 08:47:47,1132152467.0,mon,0.31
4048,2012-03-26 07:57:05,1332766625.0,mon,19.1
4049,2013-04-25 10:41:14,1366904474.0,mon,16.39
4050,2004-05-12 17:05:06,1084399506.0,mon,0.29
4051,2007-12-22 07:19:42,1198329582.0,mon,0.189
4052,2005-04-19 11:58:55,1113929935.0,mon,0.199
4053,2003-12-15 21:55:55,1071546955.0,mon,0.296
4054,2004-09-13 20:51:43,1095126703.0,mon,0.271
4055,2006-05-27 20:44:43,1148780683.0,mon,0.313
4056,2008-10-29 01:03:05,1225260185.0,mon,0.194
4057,2006-08-29 19:24:33,1156897473.0,mon,0.311
4058,2004-07-03 04:08:48,1088845728.0,mon,0.271
4059,2008-12-29 10:59:09,1230569949.0,mon,0.194
4060,2006-08-18 22:57:04,1155959824.0,mon,0.311
4061,2004-05-22 13:59:53,1085252393.0,thc,0.948
4062,2012-07-02 17:33:35,1341268415.0,thc,296.25
4063,2004-11-29 12:25:55,1101752755.0,thc,1.173
4064,2004-01-25 05:25:43,1075029943.0,thc,0.769
4065,2012-11-07 04:48:54,1352285334.0,thc,381.37
4066,2013-05-12 22:40:23,1368416423.0,thc,501.57
4067,2003-11-17 22:49:27,1069130967.0,thc,0.769
4068,2007-04-10 07:27:12,1176208032.0,thc,7.602
4069,2005-05-15 04:43:07,1116150187.0,thc,2.732
4070,2004-12-15 01:44:45,1103096685.0,thc,1.173
4071,2011-05-12 03:42:42,1305189762.0,thc,214.36
4072,2011-08-19 17:57:46,1313794666.0,thc,217.83
4073,2004-09-08 09:01:27,1094652087.0,thc,1.161
4074,2007-03-26 23:02:06,1174968126.0,thc,18.114
4075,2007-01-26 10:32:12,1169829132.0,thc,7.602
4076,2005-03-27 12:23:24,1111947804.0,thc,2.561
4077,2008-01-21 09:26:05,1200929165.0,rht,0.595
4078,2007-02-23 12:15:45,1172254545.0,rht,0.736
4079,2008-12-26 14:28:28,1230323308.0,rht,0.264
4080,2007-12-28 22:30:33,1198902633.0,rht,0.595
4081,2003-11-15 11:32:00,1068917520.0,rht,0.809
4082,2007-04-28 13:44:13,1177785853.0,rht,0.694
4083,2007-04-27 13:26:11,1177698371.0,rht,0.694
4084,2007-04-29 16:14:36,1177881276.0,rht,0.694
4085,2007-05-31 04:28:11,1180603691.0,rht,0.694
4086,2007-04-30 20:31:27,1177983087.0,rht,0.694
4087,2007-06-02 11:51:03,1180803063.0,rht,0.694
4088,2007-07-05 17:44:36,1183675476.0,rht,0.671
4089,2006-06-29 12:43:53,1151603033.0,josb,0.107
4090,2005-02-07 11:30:25,1107797425.0,josb,0.397
4091,2005-03-02 04:25:03,1109759103.0,josb,0.397
4092,2003-10-26 19:42:02,1067218922.0,josb,0.481
4093,2006-11-28 13:12:08,1164741128.0,josb,0.037
4094,2005-03-24 00:22:05,1111645325.0,josb,0.397
4095,2007-01-27 20:40:55,1169952055.0,josb,0.121
4096,2005-04-08 18:55:07,1113004507.0,josb,0.397
4097,2004-05-05 16:40:05,1083793205.0,josb,0.401
4098,2007-12-21 06:12:59,1198239179.0,josb,0.002
4099,2003-12-15 03:15:10,1071479710.0,josb,0.647
4100,2004-10-13 12:41:25,1097689285.0,josb,0.375
4101,2004-12-14 05:53:11,1103025191.0,josb,0.397
4102,2005-05-17 17:12:59,1116367979.0,josb,0.325
4103,2005-03-06 12:49:03,1110134943.0,rai,0.266
4104,2004-10-27 23:09:49,1098936589.0,rai,0.265
4105,2004-12-09 07:02:22,1102597342.0,rai,0.265
4106,2011-07-14 14:03:21,1310670201.0,rai,62.33
4107,2011-10-09 01:14:57,1318140897.0,rai,55.92
4108,2005-02-18 03:56:07,1108720567.0,rai,0.266
4109,2006-06-25 07:16:12,1151237772.0,rai,0.258
4110,2011-12-24 04:04:02,1324721042.0,rai,54.69
4111,2006-12-07 13:37:39,1165520259.0,rai,0.677
4112,2012-11-06 10:03:56,1352217836.0,rai,67.44
4113,2013-04-25 03:22:37,1366878157.0,rai,96.92
4114,2005-11-01 09:44:49,1130859889.0,rai,0.345
4115,2005-04-14 22:22:06,1113535326.0,rai,0.266
4116,2013-05-15 17:35:45,1368657345.0,aee,94.51
4117,2003-12-28 17:36:03,1072654563.0,aee,1.0
4118,2008-01-23 19:17:07,1201137427.0,aee,1.02
4119,2004-09-24 17:33:50,1096065230.0,aee,0.804
4120,2005-03-05 21:55:16,1110081316.0,aee,0.974
4121,2005-12-16 06:43:01,1134736981.0,aee,0.863
4122,2007-12-15 01:09:10,1197702550.0,aee,1.02
4123,2007-02-20 06:12:12,1171973532.0,aee,0.965
4124,2006-01-10 11:29:29,1136914169.0,aee,0.863
4125,2004-11-02 15:30:15,1099431015.0,aee,0.804
4126,2012-04-23 16:14:50,1335215690.0,aee,86.81
4127,2012-07-16 20:44:00,1342489440.0,dri,115.13
4128,2005-09-07 01:14:53,1126073693.0,dri,0.511
4129,2007-02-14 04:33:45,1171449225.0,dri,0.612
4130,2007-10-17 03:53:18,1192611198.0,dri,0.563
4131,2013-04-22 06:49:20,1366631360.0,dri,142.15
4132,2005-05-26 19:15:45,1117152945.0,dri,0.506
4133,2007-04-05 23:26:55,1175833615.0,dri,0.619
4134,2007-01-23 17:35:52,1169595352.0,dri,0.612
4135,2013-05-13 07:51:51,1368449511.0,dri,142.15
4136,2003-12-07 14:57:51,1070830671.0,dri,0.524
4137,2004-09-26 10:44:02,1096213442.0,dri,0.527
4138,2004-06-21 00:26:39,1087795599.0,dri,0.52
4139,2004-11-30 12:43:45,1101840225.0,dri,0.527
4140,2004-12-05 09:19:23,1102259963.0,dri,0.527
4141,2005-04-10 22:08:52,1113188932.0,dri,0.506
4142,2004-05-16 20:24:58,1084757098.0,dri,0.52
4143,2005-03-29 07:34:43,1112103283.0,nrg,1.39
4144,2004-09-13 20:51:51,1095126711.0,nrg,1.592
4145,2006-08-31 07:37:05,1157027825.0,nrg,1.271
4146,2005-05-28 12:34:28,1117301668.0,nrg,1.237
4147,2008-06-26 17:23:58,1214519038.0,nrg,1.502
4148,2013-04-23 10:32:17,1366731137.0,nrg,148.61
4149,2007-04-08 00:09:42,1176008982.0,nrg,1.486
4150,2008-04-26 18:21:26,1209252086.0,nrg,1.454
4151,2013-05-11 13:35:41,1368297341.0,nrg,148.61
4152,2008-10-05 21:34:39,1223260479.0,nrg,1.658
4153,2005-01-28 04:31:37,1106908297.0,nrg,1.39
4154,2012-03-30 11:30:19,1333125019.0,cmg,0.35
4155,2011-10-22 05:47:48,1319280468.0,cmg,0.4
4156,2012-11-18 08:36:24,1353249384.0,cmg,0.27
4157,2007-04-09 13:23:07,1176142987.0,cmg,0.009
4158,2012-01-03 15:47:26,1325627246.0,cmg,0.37
4159,2007-06-26 07:02:31,1182859351.0,cmg,0.008
4160,2007-01-15 03:10:37,1168852237.0,cmg,0.009
4161,2011-09-03 05:25:49,1315045549.0,cmg,0.4
4162,2011-11-16 21:43:02,1321501382.0,cmg,0.37
4163,2013-03-15 02:46:12,1363333572.0,cmg,0.28
4164,2012-11-14 01:14:26,1352877266.0,cmg,0.27
4165,2007-10-11 08:15:11,1192108511.0,cmg,0.008
4166,2006-10-23 12:47:42,1161625662.0,cmg,0.0
4167,2011-11-02 19:25:47,1320279947.0,cmg,0.37
4168,2008-11-02 01:41:53,1225611713.0,ibm,1.211
4169,2006-08-12 13:28:03,1155407283.0,ibm,0.649
4170,2005-09-01 12:47:02,1125596822.0,ibm,0.787
4171,2012-03-02 02:14:17,1330676057.0,ibm,154.78
4172,2012-09-01 02:26:34,1346484394.0,ibm,157.73
4173,2005-08-22 11:45:47,1124729147.0,ibm,0.787
4174,2013-05-16 13:28:56,1368728936.0,ibm,173.82
4175,2006-09-03 03:52:11,1157273531.0,ibm,0.649
4176,2003-12-15 02:04:11,1071475451.0,ibm,0.843
4177,2008-12-17 18:44:15,1229561055.0,ibm,1.251
4178,2005-11-01 03:12:25,1130836345.0,ibm,0.709
4179,2012-01-25 00:06:45,1327471605.0,ibm,154.78
4180,2012-11-12 15:38:08,1352756288.0,ibm,155.39
4181,2013-01-30 10:19:19,1359562759.0,ibm,175.25
4182,2004-10-10 03:40:11,1097397611.0,ibm,0.761
4183,2005-04-03 17:00:31,1112565631.0,ibm,0.771
4184,2007-10-14 02:23:33,1192346613.0,ibm,2.072
4185,2005-07-06 08:01:44,1120654904.0,ibm,0.782
4186,2012-02-01 11:15:54,1328116554.0,ibm,154.78
4187,2005-08-26 08:14:56,1125062096.0,ibm,0.787
4188,2012-02-13 09:23:42,1329146622.0,ibm,154.78
4189,2012-02-07 02:06:47,1328602007.0,ibm,154.78
4190,2005-08-22 04:07:47,1124701667.0,ibm,0.787
4191,2012-02-29 13:08:58,1330542538.0,ibm,154.78
4192,2008-01-23 15:55:10,1201125310.0,ibm,1.239
4193,2004-12-10 14:12:52,1102709572.0,ibm,0.739
4194,2011-11-02 02:48:36,1320220116.0,ibm,134.78
4195,2006-08-12 10:14:49,1155395689.0,ibm,0.684
4196,2012-02-03 07:32:43,1328275963.0,ibm,154.78
4197,2004-12-09 01:53:46,1102578826.0,ibm,0.739
4198,2012-02-24 19:21:06,1330132866.0,ibm,154.78
4199,2003-10-09 08:05:12,1065704712.0,ibm,0.897
4200,2005-08-30 12:23:47,1125422627.0,ibm,0.787
4201,2011-10-19 19:59:08,1319072348.0,ibm,128.27
4202,2012-03-01 12:17:04,1330625824.0,ibm,154.78
4203,2012-02-04 13:40:44,1328384444.0,ibm,154.78
4204,2012-07-01 23:23:25,1341203005.0,ibm,154.23
4205,2012-01-29 11:51:13,1327859473.0,ibm,154.78
4206,2011-04-25 20:41:26,1303782086.0,ibm,123.53
4207,2012-05-01 22:04:54,1335927894.0,ibm,154.23
4208,2009-01-24 01:24:02,1232781842.0,ibm,2.52
4209,2005-02-27 08:07:22,1109513242.0,ibm,0.771
4210,2012-10-22 07:39:40,1350909580.0,ibm,155.38
4211,2004-08-10 07:33:46,1092141226.0,ibm,0.761
4212,2006-08-21 12:41:39,1156182099.0,ibm,0.649
4213,2006-08-22 19:33:13,1156293193.0,ibm,0.649
4214,2011-09-02 09:26:44,1314973604.0,ibm,128.27
4215,2012-02-20 08:18:06,1329747486.0,ibm,154.78
4216,2012-06-20 20:37:31,1340242651.0,ibm,154.23
4217,2006-09-03 04:07:42,1157274462.0,ibm,0.649
4218,2012-03-04 19:00:56,1330909256.0,ibm,154.77
4219,2008-02-06 14:47:41,1202330861.0,ibm,1.239
4220,2004-06-21 02:34:17,1087803257.0,ibm,0.84
4221,2012-02-26 15:50:17,1330293017.0,ibm,154.78
4222,2005-07-08 08:33:52,1120829632.0,ibm,0.782
4223,2012-01-01 10:05:04,1325433904.0,ibm,134.78
4224,2007-02-20 18:32:39,1172017959.0,adp,0.012
4225,2013-02-06 18:15:11,1360196111.0,adp,7.29
4226,2007-04-28 09:46:50,1177771610.0,adp,0.012
4227,2012-11-04 17:34:40,1352072080.0,adp,0.26
4228,2008-12-07 07:53:01,1228657981.0,adp,0.288
4229,2006-06-27 09:26:37,1151418397.0,adp,0.012
4230,2013-04-26 14:37:22,1367005042.0,adp,0.46
4231,2012-01-04 00:07:51,1325657271.0,adp,0.61
4232,2011-08-05 04:11:51,1312535511.0,adp,0.57
4233,2007-06-30 05:05:33,1183197933.0,adp,0.007
4234,2006-05-29 06:22:46,1148901766.0,adp,0.012
4235,2007-10-22 09:12:40,1193062360.0,adp,0.008
4236,2012-04-20 21:07:33,1334974053.0,adp,0.58
4237,2004-05-12 18:03:39,1084403019.0,adp,0.015
4238,2007-05-28 15:46:58,1180385218.0,adp,0.007
4239,2011-09-30 03:20:09,1317370809.0,adp,0.62
4240,2013-04-23 04:13:36,1366708416.0,adp,0.46
4241,2012-07-26 00:02:28,1343278948.0,adp,0.27
4242,2008-01-23 19:35:35,1201138535.0,adp,0.078
4243,2004-10-27 23:09:45,1098936585.0,peg,2.446
4244,2005-05-07 15:47:16,1115498836.0,peg,2.397
4245,2007-04-10 07:27:29,1176208049.0,peg,1.719
4246,2005-03-05 23:38:24,1110087504.0,peg,2.397
4247,2010-09-08 04:56:28,1283939788.0,peg,100.12
4248,2008-01-21 01:27:54,1200900474.0,peg,1.533
4249,2013-05-11 01:49:21,1368254961.0,peg,75.63
4250,2013-04-22 02:16:31,1366614991.0,peg,76.08
4251,2008-11-02 23:40:53,1225690853.0,peg,1.526
4252,2012-08-21 19:40:37,1345596037.0,peg,78.19
4253,2009-01-21 10:07:47,1232554067.0,peg,1.202
4254,2012-11-05 08:24:19,1352125459.0,peg,76.89
4255,2013-06-04 17:17:16,1370384236.0,mkc,71.3
4256,2006-08-29 23:00:44,1156910444.0,mkc,0.675
4257,2005-03-16 21:12:06,1111029126.0,mkc,0.717
4258,2005-01-25 09:39:29,1106667569.0,mkc,0.824
4259,2003-10-26 16:17:30,1067206650.0,mkc,0.909
4260,2005-04-15 09:40:11,1113576011.0,mkc,0.733
4261,2009-02-02 20:10:20,1233627020.0,mkc,1.112
4262,2004-09-14 17:48:08,1095202088.0,mkc,0.797
4263,2004-11-29 06:21:08,1101730868.0,mkc,0.824
4264,2011-08-15 05:12:11,1313403131.0,mkc,60.33
4265,2010-09-01 10:02:44,1283353364.0,mkc,78.5
4266,2005-09-08 11:32:11,1126197131.0,mkc,0.859
4267,2007-12-20 02:40:35,1198140035.0,cmi,0.208
4268,2012-07-26 02:41:29,1343288489.0,cmi,10.74
4269,2012-06-25 18:55:31,1340668531.0,cmi,10.74
4270,2007-04-30 20:07:04,1177981624.0,cmi,0.289
4271,2007-05-01 22:43:16,1178077396.0,cmi,0.289
4272,2007-06-03 03:04:57,1180857897.0,cmi,0.237
4273,2007-04-28 14:47:13,1177789633.0,cmi,0.289
4274,2007-07-04 08:31:35,1183555895.0,cmi,0.237
4275,2009-01-14 23:19:19,1231996759.0,cmi,0.171
4276,2013-05-09 09:40:00,1368110400.0,cmi,11.4
4277,2012-01-04 07:30:52,1325683852.0,cmi,12.86
4278,2011-09-10 01:40:44,1315636844.0,cmi,13.79
4279,2007-04-29 15:01:29,1177876889.0,cmi,0.289
4280,2007-04-27 00:35:39,1177652139.0,cmi,0.289
4281,2006-11-01 00:46:23,1162363583.0,cmi,0.401
4282,2011-11-20 05:19:32,1321787972.0,cmi,12.86
4283,2011-07-10 06:14:01,1310296441.0,cmi,14.75
4284,2006-10-23 12:47:54,1161625674.0,cmi,0.401
4285,2006-08-28 16:02:02,1156798922.0,cmi,0.401
4286,2007-05-03 01:29:57,1178173797.0,cmi,0.237
4287,2012-03-08 01:31:33,1331191893.0,cmi,11.77
4288,2007-04-06 16:13:56,1175894036.0,cmi,0.289
4289,2013-04-23 03:37:30,1366706250.0,cmi,11.11
4290,2011-07-11 13:19:55,1310408395.0,cmi,14.75
4291,2007-03-29 12:23:14,1175188994.0,cab,0.497
4292,2012-06-16 19:21:56,1339892516.0,cab,156.44
4293,2005-03-12 22:57:10,1110689830.0,cab,0.198
4294,2005-09-18 04:45:33,1127036733.0,cab,0.451
4295,2010-10-29 01:30:44,1288333844.0,cab,272.79
4296,2005-04-11 12:15:25,1113239725.0,cab,0.501
4297,2013-05-16 15:00:39,1368734439.0,cab,173.81
4298,2011-08-17 15:39:42,1313613582.0,cab,213.04
4299,2004-12-16 22:56:27,1103259387.0,cab,0.483
4300,2011-03-12 08:44:08,1299941048.0,cab,227.38
4301,2007-03-30 10:40:22,1175269222.0,cab,0.433
4302,2007-01-23 17:35:20,1169595320.0,cab,0.497
4303,2004-09-26 06:47:57,1096199277.0,cab,0.475
4304,2005-10-01 04:23:12,1128158592.0,cab,0.451
4305,2012-07-14 19:07:13,1342310833.0,cab,156.44
4306,2007-02-17 21:38:18,1171769898.0,amd,0.656
4307,2007-03-25 01:56:34,1174805794.0,amd,0.656
4308,2013-04-22 02:43:35,1366616615.0,amd,492.53
4309,2009-01-21 12:51:33,1232563893.0,amd,3.909
4310,2013-05-11 20:14:11,1368321251.0,amd,492.53
4311,2007-05-16 18:05:35,1179356735.0,amd,0.738
4312,2003-12-15 23:11:56,1071551516.0,amd,0.912
4313,2007-02-08 01:50:51,1170921051.0,amd,0.656
4314,2004-07-16 05:32:42,1089973962.0,amd,0.838
4315,2007-05-17 03:47:24,1179391644.0,amd,0.738
4316,2004-08-10 02:49:35,1092124175.0,amd,0.792
4317,2007-01-13 14:36:14,1168720574.0,amd,0.138
4318,2011-11-28 04:02:52,1322474572.0,amd,118.12
4319,2008-01-23 21:45:08,1201146308.0,amd,1.762
4320,2007-10-11 05:26:40,1192098400.0,amd,1.238
4321,2012-10-15 09:41:26,1350312086.0,amd,180.93
4322,2007-06-23 08:26:26,1182605186.0,amd,0.738
4323,2007-05-27 21:42:39,1180320159.0,amd,0.738
4324,2007-02-27 20:49:21,1172630961.0,amd,0.656
4325,2012-08-15 11:02:12,1345046532.0,amd,180.93
4326,2006-06-17 18:31:57,1150587117.0,amd,0.14
4327,2012-11-18 19:25:34,1353288334.0,amd,206.27
4328,2004-10-10 11:13:17,1097424797.0,amd,0.792
4329,2003-10-02 17:03:24,1065132204.0,amd,0.729
4330,2012-03-29 02:30:32,1333006232.0,amd,126.79
4331,2005-02-07 01:53:06,1107762786.0,amd,0.618
4332,2012-11-14 06:49:06,1352897346.0,amd,206.27
4333,2013-01-21 13:19:18,1358795958.0,amd,206.27
4334,2007-03-08 16:45:11,1173393911.0,amd,0.656
4335,2008-11-01 22:56:46,1225598206.0,amd,3.698
4336,2007-04-09 01:09:41,1176098981.0,amd,0.656
4337,2007-03-16 16:25:13,1174080313.0,amd,0.656
4338,2011-12-28 23:41:31,1325137291.0,amd,118.12
4339,2008-12-18 00:42:43,1229582563.0,amd,3.909
4340,2011-09-25 19:48:58,1316998138.0,amd,134.0
4341,2004-12-04 15:02:59,1102194179.0,amd,0.795
4342,2006-10-23 12:34:46,1161624886.0,bwa,0.372
4343,2007-12-27 09:58:35,1198771115.0,bwa,0.274
4344,2007-02-23 09:52:33,1172245953.0,bwa,0.385
4345,2013-05-23 17:30:04,1369348204.0,bwa,37.98
4346,2004-05-27 20:02:12,1085706132.0,bwa,0.457
4347,2005-09-09 12:05:45,1126285545.0,bwa,0.53
4348,2005-03-17 18:20:56,1111105256.0,bwa,0.402
4349,2004-12-01 05:57:23,1101902243.0,bwa,0.407
4350,2005-04-11 10:39:59,1113233999.0,bwa,0.381
4351,2008-11-03 17:36:30,1225755390.0,pcp,0.075
4352,2006-06-27 12:50:22,1151430622.0,pcp,0.316
4353,2012-11-03 14:42:21,1351971741.0,pcp,2.72
4354,2005-03-08 16:22:42,1110320562.0,pcp,0.614
4355,2013-05-12 11:17:24,1368375444.0,pcp,38.68
4356,2004-10-15 17:00:20,1097877620.0,pcp,0.605
4357,2011-11-08 13:44:59,1320781499.0,pcp,3.06
4358,2009-01-15 18:44:17,1232066657.0,pcp,0.068
4359,2008-01-24 09:23:19,1201188199.0,pcp,0.27
4360,2007-04-10 04:14:10,1176196450.0,pcp,0.314
4361,2012-03-24 14:41:41,1332618101.0,lltc,131.54
4362,2013-04-25 06:09:02,1366888142.0,lltc,86.41
4363,2013-03-17 07:45:17,1363524317.0,lltc,102.96
4364,2004-11-28 17:26:31,1101684391.0,lltc,0.0
4365,2003-10-27 06:00:30,1067256030.0,lltc,0.0
4366,2004-12-09 07:31:12,1102599072.0,lltc,0.0
4367,2005-10-01 18:20:47,1128208847.0,lltc,0.0
4368,2005-04-16 01:40:54,1113633654.0,lltc,0.0
4369,2004-08-10 23:49:19,1092199759.0,lltc,0.0
4370,2007-04-10 09:28:53,1176215333.0,hrl,0.189
4371,2013-05-18 11:29:19,1368894559.0,hrl,8.52
4372,2009-01-12 23:59:13,1231826353.0,hrl,0.224
4373,2005-03-29 07:30:34,1112103034.0,hrl,0.26
4374,2003-11-24 19:40:58,1069724458.0,hrl,0.35
4375,2005-04-11 23:56:01,1113281761.0,hrl,0.26
4376,2004-09-28 12:58:06,1096394286.0,hrl,0.283
4377,2006-06-23 02:06:42,1151046402.0,hrl,0.233
4378,2005-01-22 07:25:39,1106400339.0,hrl,0.27
4379,2003-12-15 02:08:18,1071475698.0,hrl,0.316
4380,2004-11-28 16:09:01,1101679741.0,hrl,0.283
4381,2004-08-20 21:43:29,1093056209.0,pg,1.206
4382,2004-06-21 23:35:14,1087878914.0,pg,1.007
4383,2011-09-03 09:04:08,1315058648.0,pg,47.08
4384,2005-12-22 07:20:25,1135257625.0,pg,2.05
4385,2006-06-17 20:45:37,1150595137.0,pg,0.581
4386,2013-04-25 02:44:06,1366875846.0,pg,49.65
4387,2007-04-05 23:23:27,1175833407.0,pg,0.554
4388,2012-06-25 18:51:21,1340668281.0,pg,50.24
4389,2004-11-29 12:26:31,1101752791.0,pg,1.167
4390,2011-11-06 20:59:05,1320634745.0,pg,51.57
4391,2013-02-06 08:34:42,1360161282.0,pg,49.65
4392,2007-05-28 15:34:43,1180384483.0,pg,0.503
4393,2012-01-07 22:39:22,1325997562.0,pg,51.57
4394,2011-11-05 07:57:35,1320497855.0,pg,51.57
4395,2004-12-15 09:14:17,1103123657.0,pg,1.167
4396,2012-03-16 01:47:52,1331880472.0,pg,51.45
4397,2008-01-23 16:08:46,1201126126.0,pg,0.529
4398,2005-02-07 03:04:36,1107767076.0,pg,1.169
4399,2011-11-06 19:33:28,1320629608.0,pg,51.57
4400,2005-01-09 05:57:35,1105271855.0,pg,1.167
4401,2006-08-13 08:08:54,1155474534.0,pg,0.606
4402,2013-09-01 19:40:02,1378082402.0,pg,45.91
4403,2008-10-28 23:38:18,1225255098.0,pg,0.528
4404,2012-09-05 09:49:34,1346856574.0,pg,46.5
4405,2005-12-29 17:41:52,1135899712.0,pg,2.05
4406,2007-04-28 09:51:41,1177771901.0,pg,0.554
4407,2007-01-11 22:35:30,1168576530.0,pg,0.591
4408,2012-10-20 21:00:40,1350784840.0,pg,46.5
4409,2007-02-18 15:42:45,1171834965.0,pg,0.554
4410,2011-09-25 01:41:59,1316932919.0,pg,47.08
4411,2006-08-13 11:39:28,1155487168.0,pg,0.606
4412,2008-12-18 00:49:57,1229582997.0,pg,0.611
4413,2008-12-25 06:59:17,1230209957.0,pg,0.611
4414,2007-06-30 05:05:59,1183197959.0,pg,0.503
4415,2012-07-14 19:10:51,1342311051.0,pg,50.24
4416,2005-01-04 11:27:08,1104859628.0,pg,1.167
4417,2011-08-14 06:11:50,1313320310.0,bxp,147.28
4418,2008-12-11 23:39:39,1229060379.0,bxp,1.677
4419,2013-04-23 04:45:10,1366710310.0,bxp,152.52
4420,2013-04-25 03:23:44,1366878224.0,bxp,152.52
4421,2008-02-28 13:49:41,1204228181.0,bxp,1.497
4422,2005-04-19 22:08:16,1113966496.0,bxp,1.707
4423,2006-10-23 12:35:46,1161624946.0,bxp,1.354
4424,2006-06-23 18:40:54,1151106054.0,bxp,1.598
4425,2005-01-28 23:13:32,1106975612.0,bxp,1.707
4426,2003-10-27 11:09:37,1067274577.0,bxp,2.065
4427,2007-12-14 03:30:47,1197624647.0,bxp,1.244
4428,2012-07-25 18:44:37,1343259877.0,bxp,142.89
4429,2005-09-09 19:25:53,1126311953.0,bxp,1.6
4430,2013-01-30 10:13:35,1359562415.0,xom,7.21
4431,2013-01-16 01:39:08,1358321948.0,xom,7.21
4432,2011-05-21 07:21:57,1305980517.0,xom,10.08
4433,2011-09-25 01:21:05,1316931665.0,xom,10.19
4434,2008-12-18 11:56:40,1229623000.0,xom,0.082
4435,2008-12-15 01:12:02,1229325122.0,xom,0.082
4436,2011-01-15 18:15:24,1295136924.0,xom,12.61
4437,2010-10-09 02:49:59,1286610599.0,xom,14.58
4438,2011-06-24 23:04:37,1308974677.0,xom,10.08
4439,2012-03-02 12:14:06,1330712046.0,xom,10.6
4440,2011-05-09 04:21:31,1304932891.0,xom,9.83
4441,2007-10-14 02:00:41,1192345241.0,xom,0.076
4442,2011-06-17 23:55:19,1308372919.0,xom,10.08
4443,2011-09-25 21:08:32,1317002912.0,xom,10.19
4444,2005-01-16 07:46:13,1105883173.0,xom,0.106
4445,2004-08-20 21:58:50,1093057130.0,xom,0.105
4446,2011-05-26 16:05:41,1306443941.0,xom,10.08
4447,2008-10-28 14:50:36,1225223436.0,xom,0.077
4448,2011-03-13 18:29:33,1300058973.0,xom,9.83
4449,2004-10-18 20:48:16,1098150496.0,xom,0.105
4450,2012-07-02 06:44:12,1341229452.0,xom,9.54
4451,2011-06-10 22:30:13,1307763013.0,xom,10.08
4452,2008-12-17 05:06:10,1229511970.0,xom,0.082
4453,2011-11-07 00:20:53,1320646853.0,xom,10.19
4454,2012-09-18 08:43:58,1347975838.0,xom,9.28
4455,2004-01-18 01:39:10,1074411550.0,xom,0.115
4456,2010-10-28 04:23:11,1288257791.0,xom,14.58
4457,2012-03-23 17:57:03,1332543423.0,xom,10.6
4458,2011-02-06 22:53:36,1297054416.0,xom,12.61
4459,2011-04-24 03:03:15,1303632195.0,xom,9.83
4460,2011-01-23 03:36:43,1295775403.0,xom,12.61
4461,2013-05-16 17:56:57,1368745017.0,xom,7.75
4462,2011-04-29 11:57:49,1304096269.0,xom,9.83
4463,2010-10-14 09:33:18,1287066798.0,xom,14.58
4464,2011-11-02 04:46:48,1320227208.0,xom,10.19
4465,2011-03-21 21:12:30,1300759950.0,xom,9.83
4466,2010-11-17 22:12:46,1290053566.0,xom,12.61
4467,2011-11-07 22:35:33,1320726933.0,xom,10.19
4468,2011-09-02 09:33:17,1314973997.0,xom,10.19
4469,2011-03-28 18:53:57,1301356437.0,xom,9.83
4470,2005-02-07 04:23:37,1107771817.0,xom,0.106
4471,2012-05-02 12:16:58,1335979018.0,xom,10.6
4472,2011-01-10 03:38:12,1294652292.0,xom,12.61
