,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference
4908,2011-10-28 08:14:46,1319807686.0,intc,15.49,25.13,-24.579831932773114,1285.09,21.347094483579152,-45.926926416352266
4909,2011-11-01 18:09:01,1320188941.0,intc,15.49,24.05,-27.82112845138055,1218.28,15.038431757662742,-42.859560209043295
4910,2011-11-05 04:28:01,1320485281.0,intc,15.49,23.74,-28.7515006002401,1237.9,16.891087987006866,-45.64258858724696
4911,2011-12-29 05:04:19,1325156659.0,intc,15.76,24.23,-27.280912364945976,1263.02,19.263092292874546,-46.54400465782052
4912,2012-01-01 09:30:57,1325431857.0,intc,15.76,24.25,-27.220888355342137,1263.02,19.263092292874546,-46.483980648216686
4913,2012-03-02 06:58:02,1330693082.0,intc,16.15,26.86,-19.387755102040817,1369.63,29.32994655436159,-48.71770165640241
4914,2012-03-03 23:34:18,1330839258.0,intc,16.15,26.92,-19.207683073229287,1365.6801,28.956969651186952,-48.16465272441624
4915,2012-03-06 19:53:18,1331085198.0,intc,16.15,26.51,-20.43817527010804,1343.36,26.849351287038953,-47.28752655714699
4916,2012-05-02 03:17:54,1335946674.0,intc,15.93,28.95,-13.115246098439378,1402.3101,32.41582784083397,-45.53107393927335
4917,2012-06-20 09:55:27,1340204127.0,intc,16.09,27.51,-17.43697478991596,1355.6899,28.013625804989527,-45.45060059490549
4918,2012-07-01 23:09:41,1341202181.0,intc,16.09,26.65,-20.018007202881158,1329.04,25.49715774961757,-45.51516495249873
4919,2012-08-31 16:50:36,1346449836.0,intc,14.83,24.8,-25.57022809123649,1406.58,32.81902135936998,-58.38924945060647
4920,2012-11-04 08:29:59,1352039399.0,intc,14.52,22.06,-33.79351740696279,1427.59,34.80293101169005,-68.59644841865284
4921,2012-11-11 17:22:28,1352676148.0,intc,14.71,20.8,-37.5750300120048,1377.51,30.074030707635362,-67.64906071964016
4922,2013-01-30 10:18:06,1359562686.0,intc,26.26,21.28,-36.134453781512605,1501.96,41.82546127551888,-77.95991505703148
4923,2013-04-22 01:54:20,1366613660.0,intc,25.85,22.44,-32.6530612244898,1562.5,47.54206719419841,-80.1951284186882
4924,2013-05-16 16:17:06,1368739026.0,intc,26.08,24.28,-27.13085234093637,1650.47,55.84880361088555,-82.97965595182191
4925,2004-02-15 08:34:28,1076855668.0,intu,0.0,48.41,0.0,1152.11,0.0,0.0
4926,2004-08-16 21:44:23,1092710663.0,intu,0.0,38.65,-20.16112373476554,1079.34,-6.31623716485405,-13.84488656991149
4927,2004-10-24 21:02:53,1098669773.0,intu,0.0,44.43,-8.221441850857255,1106.49,-3.959691348916327,-4.261750501940929
4928,2004-12-10 06:57:30,1102683450.0,intu,0.0,43.22,-10.720925428630444,1188.0,3.1151539349541366,-13.836079363584581
4929,2005-04-06 02:57:26,1112774246.0,intu,0.0,42.72,-11.753769882255728,1184.0699,2.774031993472851,-14.52780187572858
4930,2006-04-27 09:51:35,1146149495.0,intu,0.0,55.47,14.583763685189016,1309.72,13.680117349905837,0.9036463352831792
4931,2006-09-06 15:53:41,1157576021.0,intu,0.0,31.73,-34.455690972939465,1300.26,12.85901519820157,-47.31470617114103
4932,2006-11-28 13:13:56,1164741236.0,intu,0.0,31.83,-34.24912208221442,1386.72,20.363506956801015,-54.61262903901543
4933,2007-02-11 20:11:41,1171246301.0,intu,0.0,31.44,-35.054740756042136,1448.3101,25.709359349367688,-60.764100105409824
4934,2007-04-06 22:28:56,1175916536.0,intu,0.0,27.67,-42.842387936376774,1437.77,24.79450746890489,-67.63689540528166
4935,2007-05-01 10:39:49,1178033989.0,intu,0.0,28.45,-41.23115058872134,1486.3,29.006778866601284,-70.23792945532263
4936,2007-05-29 12:19:26,1180459166.0,intu,0.0,30.28,-37.450939888452794,1518.11,31.767799949657586,-69.21873983811038
4937,2007-10-26 03:09:12,1193386152.0,intu,0.492,31.37,-35.19933897954967,1535.28,33.258109034727596,-68.45744801427728
4938,2010-10-08 02:11:35,1286521895.0,intu,35.38,45.91,-5.16422226812642,1165.15,1.1318363697910956,-6.296058637917516
4939,2011-11-14 20:48:46,1321325326.0,intu,38.19,53.29,10.080561867382778,1251.78,8.651083663886268,1.42947820349651
4940,2012-07-28 14:57:01,1343505421.0,intu,17.6,58.88,21.62776285891346,1337.89,16.125196378818014,5.502566480095446
4941,2013-02-06 12:29:16,1360175356.0,intu,18.18,63.07,30.282999380293337,1512.12,31.247884316601716,-0.9648849363083798
4942,2013-04-25 07:49:26,1366894166.0,intu,17.87,64.19,32.59657095641397,1585.16,37.587556743713726,-4.990985787299756
4943,2003-10-27 03:14:53,1067246093.0,ip,1.941,38.44,0.0,1031.13,0.0,0.0
4944,2004-01-30 08:23:03,1075472583.0,ip,1.943,41.66,8.37669094693028,1131.13,9.698098202942402,-1.3214072560121224
4945,2004-02-15 08:43:46,1076856226.0,ip,1.943,43.4,12.903225806451616,1152.11,11.732759205919697,1.1704666005319186
4946,2004-04-23 19:48:05,1082767685.0,ip,1.886,42.97,11.784599375650368,1140.6,10.616508102761028,1.16809127288934
4947,2004-06-22 18:28:55,1087946935.0,ip,1.887,43.86,14.099895941727372,1134.41,10.016195823998912,4.08370011772846
4948,2004-09-06 04:48:23,1094464103.0,ip,1.761,40.8,6.139438085327782,1113.63,8.000931017427481,-1.861492932099699
4949,2005-03-07 00:41:58,1110177718.0,ip,1.773,39.6,3.0176899063475644,1225.3101,18.83177678857174,-15.814086882224176
4950,2006-02-07 18:56:35,1139360195.0,ip,1.773,32.43,-15.634755463059308,1254.78,21.68979663088067,-37.32455209393998
4951,2007-03-19 23:37:56,1174365476.0,ip,0.907,35.7,-7.127991675338176,1402.0601,35.97316536227243,-43.101157037610605
4952,2007-03-25 11:35:03,1174840503.0,ip,0.907,36.42,-5.254942767950042,1434.54,39.12309796048993,-44.37804072843997
4953,2007-04-05 23:29:06,1175833746.0,ip,0.907,36.79,-4.292403746097811,1443.76,40.017262614801226,-44.30966636089904
4954,2008-12-29 17:41:55,1230594115.0,ip,1.373,11.33,-70.52549427679502,869.42,-15.682794603978174,-54.84269967281684
4955,2011-05-01 03:26:57,1304238417.0,ip,122.52,30.88,-19.66701352757544,1360.48,31.94068643139079,-51.60769995896623
4956,2011-07-01 10:44:03,1309535043.0,ip,112.71,29.82,-22.424557752341308,1339.67,29.922512195358486,-52.347069947699794
4957,2011-07-02 21:38:45,1309660725.0,ip,112.71,30.61,-20.369406867845992,1307.41,26.793905715089267,-47.16331258293526
4958,2011-12-28 22:29:13,1325132953.0,ip,110.3,29.3,-23.77731529656607,1249.64,21.19131438324944,-44.96862967981551
4959,2012-10-26 04:15:01,1351242901.0,ip,189.72,35.26,-8.272632674297606,1411.9399,36.93131806852675,-45.203950742824354
4960,2013-02-13 21:49:16,1360813756.0,ip,152.8,41.75,8.610822060353804,1520.33,47.44309640879421,-38.83227434844041
4961,2013-04-25 17:40:58,1366929658.0,ip,183.5,47.87,24.53173777315297,1585.16,53.73037347376178,-29.19863570060881
4962,2003-10-26 23:47:28,1067233648.0,ipg,1.221,13.55,0.0,1028.91,0.0,0.0
4963,2003-12-15 02:03:41,1071475421.0,ipg,1.297,14.32,5.682656826568262,1068.04,3.8030537170403513,1.879603109527911
4964,2004-06-20 21:02:39,1087783359.0,ipg,0.892,14.51,7.08487084870848,1132.05,10.024200367379057,-2.9393295186705775
4965,2004-09-09 16:22:44,1094764964.0,ipg,0.868,10.6,-21.77121771217713,1118.38,8.695609917291115,-30.466827629468245
4966,2004-10-13 13:26:01,1097691961.0,ipg,0.854,11.0,-18.81918819188192,1113.65,8.235900127319203,-27.055088319201126
4967,2005-01-04 19:33:01,1104888781.0,ipg,1.093,13.24,-2.287822878228786,1188.05,15.466853271909095,-17.754676150137882
4968,2005-05-09 19:56:44,1115686604.0,ipg,1.093,12.84,-5.2398523985239915,1178.84,14.571731249574777,-19.811583648098768
4969,2006-09-12 01:09:09,1158041349.0,ipg,1.189,9.43,-30.405904059040594,1313.0,27.61077256514174,-58.01667662418234
4970,2007-01-11 00:37:47,1168497467.0,ipg,1.201,12.78,-5.682656826568276,1423.8199,38.381384183261886,-44.06404100983016
4971,2007-04-15 23:01:38,1176696098.0,ipg,1.201,12.65,-6.642066420664208,1447.8,40.71201562818904,-47.35408204885325
4972,2007-06-14 22:24:15,1181877855.0,ipg,1.263,11.42,-15.719557195571959,1522.97,48.01780525021624,-63.7373624457882
4973,2010-03-03 11:47:07,1267638427.0,ipg,1.263,8.17,-39.70479704797049,1118.79,8.735457911770697,-48.44025495974118
4974,2011-04-29 11:08:39,1304093319.0,ipg,60.78,11.73,-13.431734317343174,1363.61,32.529570127610754,-45.961304444953925
4975,2011-10-09 15:54:37,1318193677.0,ipg,63.82,7.6,-43.91143911439115,1164.97,13.223702753399222,-57.135141867790374
4976,2012-01-13 14:12:49,1326485569.0,ipg,64.56,10.59,-21.845018450184504,1289.09,25.286954155368285,-47.13197260555279
4977,2012-01-18 09:17:29,1326899849.0,ipg,64.56,10.69,-21.10701107011071,1308.04,27.12870902216908,-48.23572009227979
4978,2012-10-05 15:10:26,1349467826.0,ipg,61.76,11.53,-14.907749077490784,1460.9301,41.98813307286351,-56.895882150354296
4979,2013-04-22 03:09:54,1366618194.0,ipg,91.27,13.47,-0.5904059040590411,1562.5,51.85973505943181,-52.45014096349085
4980,2013-05-23 16:16:32,1369343792.0,ipg,82.17,14.48,6.8634686346863445,1650.51,60.41344724028339,-53.54997860559705
4981,2003-10-26 23:33:05,1067232785.0,ir,0.586,57.63,0.0,1028.91,0.0,0.0
4982,2004-04-11 05:35:46,1081679746.0,ir,0.516,70.47,22.28006246746485,1139.3199,10.73076362364054,11.549298843824312
4983,2004-06-23 09:33:04,1088001184.0,ir,0.517,67.92,17.855283706402915,1144.0601,11.191464753962915,6.66381895244
4984,2004-08-21 22:54:23,1093146863.0,ir,0.432,63.48,10.15096304008328,1095.17,6.439824668824288,3.7111383712589916
4985,2005-01-27 11:42:26,1106847746.0,ir,0.402,73.87,28.179767482214125,1174.55,14.154785160995603,14.024982321218522
4986,2005-04-08 23:29:57,1113020997.0,ir,0.328,80.46,39.614783966684,1181.2,14.801100193408553,24.81368377327545
4987,2005-09-09 11:58:29,1126285109.0,ir,0.391,40.62,-29.515877147319113,1241.48,20.659727284213382,-50.17560443153249
4988,2005-09-21 23:21:30,1127362890.0,ir,0.391,38.16,-33.78448724622593,1210.2,17.619616876111607,-51.404104122337536
4989,2007-04-11 05:38:31,1176287911.0,ir,0.367,44.58,-22.6444560124935,1438.87,39.84410687037737,-62.488562882870866
4990,2008-10-22 00:39:09,1224653949.0,ir,0.552,20.21,-64.93145930938748,896.78,-12.841745147777756,-52.08971416160972
4991,2008-12-03 23:21:32,1228368092.0,ir,0.515,15.19,-73.64220024292904,870.74,-15.37257874838422,-58.269621494544815
4992,2009-01-06 21:50:56,1231300256.0,ir,0.515,18.96,-67.10046850598647,934.7,-9.15629160956741,-57.94417689641906
4993,2009-03-23 21:34:03,1237862043.0,ir,0.515,15.27,-73.50338365434669,822.92,-20.02021556793112,-53.483168086415574
4994,2011-08-18 10:48:12,1313682492.0,ir,43.45,30.02,-47.90907513447857,1140.65,10.860036349146183,-58.769111483624755
4995,2011-11-15 11:02:46,1321376566.0,ir,47.42,31.19,-45.878882526461915,1257.8101,22.24685346628955,-68.12573599275146
4996,2012-03-30 20:49:25,1333158565.0,ir,51.95,41.35,-28.249175776505293,1408.47,36.88952386506107,-65.13869964156636
4997,2013-05-17 04:27:46,1368782866.0,ir,44.18,56.85,-1.3534617386777739,1667.47,62.06179354851249,-63.41525528719026
4998,2003-10-26 23:48:00,1067233680.0,irm,1.872,37.14,0.0,1028.91,0.0,0.0
4999,2004-08-10 14:02:51,1092164571.0,irm,2.014,30.4,-18.14754981152397,1079.04,4.8721462518587515,-23.01969606338272
5000,2004-11-07 13:41:59,1099856519.0,irm,2.015,33.17,-10.689283791060848,1161.67,12.902974992953705,-23.592258784014554
5001,2005-04-09 19:31:28,1113093088.0,irm,2.034,28.61,-22.96715131933226,1184.0699,15.080026435742667,-38.04717775507493
5002,2005-09-07 19:51:29,1126140689.0,irm,1.882,35.18,-5.277329025309641,1236.36,20.162113304370624,-25.439442329680265
5003,2006-06-19 04:13:57,1150708437.0,irm,1.829,35.82,-3.554119547657513,1240.13,20.528520473122043,-24.082640020779557
5004,2007-05-29 05:26:24,1180434384.0,irm,1.696,27.39,-26.252019386106625,1518.11,47.54546073028737,-73.79748011639398
5005,2007-10-17 19:13:28,1192666408.0,irm,1.818,32.12,-13.516424340333879,1541.24,49.79347076031917,-63.309895100653044
5006,2010-02-14 18:12:42,1266192762.0,irm,1.818,21.71,-41.54550350026925,1078.47,4.816747820509077,-46.36225132077833
5007,2010-02-21 06:23:10,1266754990.0,irm,1.818,24.15,-34.975767366720525,1106.75,7.565287537296743,-42.541054904017265
5008,2013-04-25 02:03:52,1366873432.0,irm,329.05,37.22,0.2154011847065113,1585.16,54.06206568115772,-53.84666449645121
5009,2003-10-27 11:32:32,1067275952.0,isrg,0.012,16.63,0.0,1031.13,0.0,0.0
5010,2004-09-13 23:57:49,1095137869.0,isrg,0.004,26.58,59.831629585087185,1125.8199,9.183119490267943,50.648510094819244
5011,2004-10-10 11:49:24,1097426964.0,isrg,0.004,26.29,58.087793144918834,1130.65,9.651547331568276,48.43624581335056
5012,2007-01-12 00:21:38,1168582898.0,isrg,0.004,91.24,448.64702345159355,1430.73,38.75360041895783,409.8934230326357
5013,2007-10-12 18:44:13,1192232653.0,isrg,0.004,250.05,1403.6079374624173,1561.8,51.46489773355442,1352.143039728863
5014,2009-01-22 11:32:22,1232645542.0,isrg,0.004,97.0,483.2832230907998,827.5,-19.748237370651626,503.03146046145145
5015,2010-04-14 12:56:21,1271267781.0,isrg,0.004,367.43,2109.440769693326,1210.65,17.4100258939222,2092.030743799404
5016,2011-09-25 10:19:28,1316963968.0,isrg,0.004,375.01,2155.0210463018643,1129.5601,9.545847759254391,2145.47519854261
5017,2011-09-25 16:50:55,1316987455.0,isrg,0.004,375.01,2155.0210463018643,1129.5601,9.545847759254391,2145.47519854261
5018,2012-01-23 20:08:38,1327370918.0,isrg,0.004,442.31,2559.711365003007,1316.0,27.626972350722014,2532.084392652285
5019,2012-07-02 10:38:49,1341243529.0,isrg,0.004,553.79,3230.0661455201443,1365.51,32.428500770998795,3197.6376447491457
5020,2012-11-04 05:30:39,1352028639.0,isrg,0.004,541.47,3155.983162958509,1427.59,38.44908013538543,3117.5340828231238
5021,2013-05-13 05:21:21,1368440481.0,isrg,0.004,499.57,2904.0288634996996,1633.77,58.44461901021209,2845.5842444894874
5022,2006-01-17 03:47:27,1137491247.0,itw,0.185,89.54,0.0,1282.9301,0.0,0.0
5023,2006-05-16 19:25:53,1147825553.0,itw,0.185,102.87,14.887201250837611,1292.08,0.7132033148181564,14.173997936019456
5024,2007-02-21 21:31:25,1172115085.0,itw,0.158,53.43,-40.32834487379942,1457.63,13.617257869310265,-53.94560274310969
5025,2008-04-24 10:16:11,1209050171.0,itw,0.3,51.54,-42.43913334822426,1388.8199,8.253746638261891,-50.69287998648615
5026,2009-01-06 21:23:59,1231298639.0,itw,0.395,36.94,-58.74469510833148,934.7,-27.14334163646172,-31.601353471869757
5027,2009-02-16 13:49:23,1234813763.0,itw,0.395,35.12,-60.77730623185169,826.84,-35.55065860564032,-25.226647626211367
5028,2011-03-14 14:52:41,1300132361.0,itw,30.16,54.27,-39.39021666294394,1296.39,1.049153028680211,-40.43936969162415
5029,2013-06-04 15:35:34,1370378134.0,itw,48.76,70.23,-21.565780656689746,1631.38,27.160474292403,-48.72625494909275
5030,2013-08-12 11:38:26,1376325506.0,itw,49.58,73.3,-18.13714540987269,1689.47,31.6883905054531,-49.82553591532579
5031,2011-12-21 21:09:32,1324523372.0,ivz,80.91,19.65,0.0,1243.72,0.0,0.0
5032,2011-12-29 05:11:19,1325157079.0,ivz,80.91,19.67,0.10178117048347647,1263.02,1.5517962242305305,-1.450015053747054
5033,2012-01-28 06:06:40,1327752400.0,ivz,80.91,22.99,16.99745547073791,1326.0601,6.620469237448935,10.376986233288976
5034,2012-01-28 15:14:39,1327785279.0,ivz,80.91,22.99,16.99745547073791,1326.0601,6.620469237448935,10.376986233288976
5035,2013-05-18 12:07:17,1368896837.0,ivz,64.89,34.59,76.03053435114508,1658.78,33.372463255395104,42.658071095749975
5036,2004-08-10 14:37:16,1092166636.0,jbl,0.17,20.69,0.0,1079.04,0.0,0.0
5037,2004-11-30 04:44:02,1101811442.0,jbl,0.17,24.74,19.574673755437395,1173.8199,8.783724421708184,10.79094933372921
5038,2005-01-18 04:07:23,1106042843.0,jbl,0.152,23.18,12.034799420009659,1195.98,10.837411032028475,1.1973883879811833
5039,2007-02-26 19:34:28,1172540068.0,jbl,0.141,27.34,32.141130981150305,1449.37,34.32032176749703,-2.179190786346723
5040,2007-02-27 09:32:04,1172590324.0,jbl,0.141,27.45,32.67278878685354,1399.04,29.655990510083036,3.0167982767705013
5041,2007-04-06 22:07:35,1175915255.0,jbl,0.141,21.33,3.0932817786370084,1437.77,33.24529211150652,-30.152010332869516
5042,2007-12-28 21:10:31,1198897831.0,jbl,0.495,15.18,-26.631222812953126,1478.49,37.0190169039146,-63.65023971686772
5043,2008-03-02 03:54:17,1204451657.0,jbl,0.495,12.92,-37.554374093765105,1367.6801,26.749712707591943,-64.30408680135704
5044,2008-12-07 15:20:37,1228684837.0,jbl,0.504,6.34,-69.357177380377,845.22,-21.669261565836294,-47.6879158145407
5045,2008-12-19 01:39:12,1229672352.0,jbl,0.504,6.46,-68.77718704688255,887.88,-17.715747330960852,-51.06143971592169
5046,2009-03-03 02:56:58,1236070618.0,jbl,0.504,3.82,-81.53697438376028,696.33,-35.46763790035586,-46.06933648340442
5047,2011-09-25 20:16:59,1316999819.0,jbl,60.92,16.28,-21.314644755920735,1129.5601,4.68194876927639,-25.996593525197127
5048,2011-10-01 06:32:16,1317468736.0,jbl,63.0,17.79,-14.016433059449017,1151.0601,6.674460631672593,-20.69089369112161
5049,2012-09-02 07:50:52,1346590252.0,jbl,71.26,22.78,10.101498308361526,1399.48,29.69676749703441,-19.595269188672887
5050,2013-04-25 03:38:04,1366879084.0,jbl,80.96,17.35,-16.14306428226196,1585.16,46.90465599051009,-63.047720272772054
5051,2003-10-27 11:00:35,1067274035.0,jci,0.546,104.5,0.0,1031.13,0.0,0.0
5052,2004-04-23 21:23:45,1082773425.0,jci,0.541,58.67,-43.85645933014354,1140.6,10.616508102761028,-54.47296743290457
5053,2004-09-23 16:30:11,1095975011.0,jci,0.462,54.84,-47.52153110047846,1108.36,7.489841242132397,-55.01137234261086
5054,2004-12-17 09:50:00,1103298600.0,jci,0.513,61.67,-40.985645933014354,1194.2,15.814688739538168,-56.80033467255252
5055,2004-12-24 22:39:09,1103949549.0,jci,0.513,62.47,-40.2200956937799,1205.45,16.905724787369188,-57.12582048114909
5056,2005-02-05 01:20:11,1107588011.0,jci,0.499,59.48,-43.08133971291866,1193.1899,15.71672824959025,-58.79806796250891
5057,2005-12-11 21:15:37,1134357337.0,jci,0.386,70.68,-32.36363636363635,1255.84,21.792596471831853,-54.1562328354682
5058,2005-12-26 11:58:32,1135619912.0,jci,0.387,72.93,-30.210526315789465,1268.66,23.035892661449083,-53.24641897723855
5059,2006-01-04 07:44:01,1136382241.0,jci,0.387,74.1,-29.090909090909093,1273.46,23.501401375190316,-52.592310466099406
5060,2006-02-07 09:04:55,1139324695.0,jci,0.387,67.99,-34.937799043062206,1254.78,21.68979663088067,-56.62759567394288
5061,2006-08-29 06:05:05,1156849505.0,jci,0.726,71.44,-31.63636363636364,1304.28,26.49035524133716,-58.126718877700796
5062,2007-04-04 17:14:56,1175724896.0,jci,0.645,96.6,-7.559808612440197,1439.37,39.591516103692044,-47.15132471613224
5063,2007-12-21 11:57:36,1198259856.0,jci,0.496,35.91,-65.63636363636364,1484.46,43.96438858339879,-109.60075221976243
5064,2008-12-18 08:14:10,1229609650.0,jci,0.419,17.78,-82.98564593301435,885.28,-14.144676228991507,-68.84096970402285
5065,2009-08-17 06:50:57,1250509857.0,jci,0.419,25.3,-75.78947368421053,979.73,-4.984822476312403,-70.80465120789813
5066,2011-07-23 14:04:30,1311447870.0,jci,40.1,40.01,-61.71291866028709,1325.84,28.581265213891534,-90.29418387417863
5067,2011-10-13 01:18:12,1318486692.0,jci,44.28,31.72,-69.64593301435407,1203.66,16.732128829536524,-86.37806184389059
5068,2011-11-15 09:53:13,1321372393.0,jci,44.89,31.72,-69.64593301435407,1257.8101,21.983658704528022,-91.6295917188821
5069,2012-03-28 22:01:09,1332990069.0,jci,51.83,32.13,-69.25358851674642,1405.54,36.31064948163663,-105.56423799838305
5070,2012-07-22 03:08:59,1342944539.0,jci,55.69,25.28,-75.8086124401914,1376.51,33.495291573322454,-109.30390401351386
5071,2012-11-04 04:50:38,1352026238.0,jci,50.75,26.25,-74.88038277511961,1427.59,38.44908013538543,-113.32946291050504
5072,2013-05-07 09:18:47,1367936327.0,jci,54.51,35.32,-66.20095693779905,1625.96,57.68719754056229,-123.88815447836134
5073,2003-10-27 05:42:02,1067254922.0,jcp,0.905,24.45,0.0,1031.13,0.0,0.0
5074,2003-12-14 17:10:26,1071443426.0,jcp,0.872,24.05,-1.635991820040894,1071.21,3.886997759739308,-5.5229895797802016
5075,2004-04-23 21:04:04,1082772244.0,jcp,0.991,36.24,48.22085889570553,1140.6,10.616508102761028,37.6043507929445
5076,2004-06-21 12:44:06,1087839846.0,jcp,0.963,37.85,54.80572597137016,1130.3,9.617603987857965,45.18812198351219
5077,2004-08-10 22:34:34,1092195274.0,jcp,0.963,39.0,59.50920245398773,1079.04,4.64635884902969,54.862843604958044
5078,2005-03-01 05:26:54,1109676414.0,jcp,0.812,44.49,81.9631901840491,1210.41,17.386750458235138,64.57643972581396
5079,2005-03-09 06:32:55,1110371575.0,jcp,0.812,47.38,93.7832310838446,1207.01,17.057015119335084,76.72621596450952
5080,2005-12-20 11:44:05,1135100645.0,jcp,1.013,52.86,116.1963190184049,1259.62,22.159184583903073,94.03713443450184
5081,2007-02-11 20:01:51,1171245711.0,jcp,0.863,82.85,238.85480572597135,1448.3101,40.4585357811333,198.39626994483805
5082,2007-04-27 18:11:58,1177715518.0,jcp,0.863,82.342,236.77709611451942,1494.0699,44.89636612260334,191.8807299919161
5083,2007-05-28 01:05:06,1180332306.0,jcp,0.91,79.26,224.17177914110428,1515.73,46.99698389145887,177.1747952496454
5084,2007-05-28 04:37:50,1180345070.0,jcp,0.91,79.26,224.17177914110428,1515.73,46.99698389145887,177.1747952496454
5085,2007-06-29 14:22:07,1183144927.0,jcp,0.91,72.427,196.22494887525565,1503.35,45.79635933393459,150.42858954132106
5086,2007-10-16 06:32:55,1192534375.0,jcp,0.898,61.37,151.00204498977504,1538.53,49.208150281729736,101.79389470804531
5087,2008-12-18 19:38:09,1229650689.0,jcp,0.674,20.65,-15.541922290388552,885.28,-14.144676228991507,-1.3972460613970448
5088,2009-11-17 16:05:49,1258495549.0,jcp,0.674,29.84,22.04498977505113,1110.3199,7.67991426881187,14.365075506239258
5089,2009-11-18 23:23:40,1258608220.0,jcp,0.674,29.15,19.22290388548057,1109.8,7.629493856254772,11.593410029225797
5090,2012-03-19 10:55:37,1332172537.0,jcp,77.53,36.24,48.22085889570553,1409.75,36.718939415980515,11.501919479725018
5091,2012-07-22 12:41:48,1342978908.0,jcp,78.81,20.62,-15.66462167689161,1376.51,33.495291573322454,-49.15991325021406
5092,2012-10-15 10:01:29,1350313289.0,jcp,85.84,26.03,6.462167689161562,1440.13,39.665221650034425,-33.203053960872865
5093,2013-01-20 18:01:10,1358726470.0,jcp,84.67,18.87,-22.822085889570545,1480.9399,43.62300582855701,-66.44509171812756
5094,2013-04-25 00:39:38,1366868378.0,jcp,94.04,15.19,-37.87321063394683,1585.16,53.73037347376178,-91.60358410770861
5095,2013-06-21 14:09:59,1371841799.0,jcp,133.5,16.23,-33.619631901840485,1592.4301,54.435434911213896,-88.05506681305438
5096,2003-12-07 16:28:37,1070836117.0,jdsu,0.0,3.35,0.0,1069.72,0.0,0.0
5097,2004-02-15 13:11:47,1076872307.0,jdsu,0.289,4.81,43.58208955223879,1152.11,7.702015480686522,35.88007407155227
5098,2004-04-13 08:43:13,1081863793.0,jdsu,0.289,4.35,29.850746268656703,1129.4399,5.58275997457279,24.26798629408391
5099,2004-11-25 11:51:18,1101405078.0,jdsu,0.304,3.13,-6.567164179104483,1177.24,10.051228358822868,-16.618392537927352
5100,2005-01-25 01:55:38,1106639738.0,jdsu,0.304,2.4,-28.358208955223883,1168.41,9.225778708447075,-37.58398766367096
5101,2005-02-25 12:02:23,1109354543.0,jdsu,0.313,1.92,-42.68656716417911,1211.37,13.241782896458872,-55.92835006063798
5102,2005-05-20 11:16:03,1116605763.0,jdsu,0.324,1.47,-56.11940298507463,1189.28,11.176756534420216,-67.29615951949485
5103,2006-04-21 03:24:09,1145607849.0,jdsu,0.324,3.84,14.626865671641784,1311.28,22.581610140971463,-7.954744469329679
5104,2006-04-27 01:40:18,1146120018.0,jdsu,0.324,3.58,6.865671641791043,1309.72,22.43577758665819,-15.570105944867148
5105,2006-06-20 22:14:48,1150859688.0,jdsu,0.289,2.55,-23.88059701492538,1240.12,15.929402086527302,-39.80999910145268
5106,2006-08-13 14:54:56,1155498896.0,jdsu,0.289,2.13,-36.4179104477612,1271.8101,18.89186890027296,-55.30977934803416
5107,2006-10-31 05:01:10,1162292470.0,jdsu,0.289,2.13,-36.4179104477612,1377.9399,28.81313801742513,-65.23104846518633
5108,2007-01-14 09:43:27,1168789407.0,jdsu,0.567,16.28,385.9701492537314,1423.8199,33.102110832741275,352.8680384209901
5109,2007-02-19 03:10:14,1171876214.0,jdsu,0.553,16.77,400.5970149253732,1455.54,36.06738211868525,364.5296328066879
5110,2007-04-09 06:14:29,1176117269.0,jdsu,0.553,15.29,356.4179104477612,1444.61,35.04561941442619,321.372291033335
5111,2007-04-29 08:00:11,1177851611.0,jdsu,0.553,16.69,398.20895522388065,1494.25,39.6860860786,358.52286914528065
5112,2007-04-30 09:12:56,1177942376.0,jdsu,0.553,16.69,398.20895522388065,1482.37,38.57551508806041,359.63344013582025
5113,2007-05-29 02:21:10,1180423270.0,jdsu,0.541,12.83,282.98507462686564,1518.11,41.91657630034026,241.06849832652537
5114,2007-06-27 02:49:03,1182930543.0,jdsu,0.541,13.18,293.43283582089555,1506.34,40.8162883745279,252.61654744636763
5115,2008-01-28 09:50:27,1201535427.0,jdsu,0.418,10.06,200.2985074626866,1353.96,26.571439255132184,173.7270682075544
5116,2008-05-21 05:51:24,1211367084.0,jdsu,0.316,11.61,246.56716417910448,1390.71,30.006917698089218,216.56024648101527
5117,2008-12-26 21:34:02,1230348842.0,jdsu,0.311,3.54,5.671641791044775,872.8,-18.408555509853052,24.080197300897826
5118,2009-07-30 06:44:06,1248954246.0,jdsu,0.311,5.72,70.74626865671641,986.75,-7.75623527652096,78.50250393323736
5119,2010-01-15 17:17:36,1263597456.0,jdsu,0.311,8.1775,144.10447761194033,1136.03,6.198818382380431,137.9056592295599
5120,2010-11-24 21:58:24,1290657504.0,jdsu,32.81,12.2,264.17910447761193,1198.35,12.024641962382669,252.15446251522926
5121,2011-02-16 07:00:34,1297861234.0,jdsu,28.87,25.05,647.7611940298507,1336.3199,24.92240025427214,622.8387937755786
5122,2011-05-12 04:21:38,1305192098.0,jdsu,27.11,21.29,535.5223880597015,1348.65,26.075047676027374,509.4473403836741
5123,2011-09-25 07:22:00,1316953320.0,jdsu,29.59,11.6,246.2686567164179,1129.5601,5.593996559847427,240.67466015657047
